id,时间,辐照度,风速,风向,温度,压强,湿度
19202,2018-7-17 0:15,-1,-0.679245283,85,0.381818182,-0.090909091,0.375
19203,2018-7-17 0:30,-1,-0.688679245,85,0.377777778,-0.090909091,0.375
19204,2018-7-17 0:45,-1,-0.698113208,85,0.36969697,-0.090909091,0.375
19205,2018-7-17 1:00,-1,-0.70754717,83,0.361616162,-0.090909091,0.375
19206,2018-7-17 1:15,-1,-0.716981132,82,0.353535354,-0.090909091,0.375
19207,2018-7-17 1:30,-1,-0.726415094,82,0.349494949,-0.090909091,0.375
19208,2018-7-17 1:45,-1,-0.726415094,82,0.345454545,-0.090909091,0.395833333
19209,2018-7-17 2:00,-1,-0.735849057,82,0.337373737,-0.090909091,0.395833333
19210,2018-7-17 2:15,-1,-0.745283019,82,0.333333333,-0.090909091,0.416666667
19211,2018-7-17 2:30,-1,-0.745283019,82,0.329292929,-0.090909091,0.416666667
19212,2018-7-17 2:45,-1,-0.735849057,84,0.321212121,-0.090909091,0.416666667
19213,2018-7-17 3:00,-1,-0.735849057,84,0.317171717,-0.090909091,0.4375
19214,2018-7-17 3:15,-1,-0.726415094,84,0.313131313,-0.090909091,0.458333333
19215,2018-7-17 3:30,-1,-0.726415094,84,0.309090909,-0.090909091,0.458333333
19216,2018-7-17 3:45,-1,-0.726415094,86,0.305050505,-0.090909091,0.458333333
19217,2018-7-17 4:00,-1,-0.716981132,88,0.301010101,-0.090909091,0.479166667
19218,2018-7-17 4:15,-1,-0.716981132,88,0.296969697,-0.090909091,0.5
19219,2018-7-17 4:30,-1,-0.716981132,88,0.296969697,-0.090909091,0.5
19220,2018-7-17 4:45,-1,-0.726415094,90,0.292929293,-0.090909091,0.5
19221,2018-7-17 5:00,-1,-0.726415094,90,0.292929293,-0.090909091,0.520833333
19222,2018-7-17 5:15,-1,-0.726415094,90,0.292929293,-0.090909091,0.520833333
19223,2018-7-17 5:30,-1,-0.735849057,92,0.296969697,-0.090909091,0.520833333
19224,2018-7-17 5:45,-1,-0.754716981,94,0.301010101,-0.090909091,0.520833333
19225,2018-7-17 6:00,-1,-0.764150943,95,0.301010101,-0.090909091,0.520833333
19226,2018-7-17 6:15,-0.977186312,-0.783018868,95,0.305050505,-0.090909091,0.520833333
19227,2018-7-17 6:30,-0.933460076,-0.801886792,98,0.309090909,-0.090909091,0.5
19228,2018-7-17 6:45,-0.891634981,-0.820754717,102,0.313131313,-0.090909091,0.5
19229,2018-7-17 7:00,-0.847908745,-0.839622642,103,0.321212121,-0.090909091,0.479166667
19230,2018-7-17 7:15,-0.787072243,-0.849056604,104,0.329292929,-0.090909091,0.458333333
19231,2018-7-17 7:30,-0.709125475,-0.858490566,110,0.337373737,-0.090909091,0.4375
19232,2018-7-17 7:45,-0.631178707,-0.867924528,115,0.349494949,-0.090909091,0.395833333
19233,2018-7-17 8:00,-0.553231939,-0.877358491,117,0.361616162,-0.090909091,0.375
19234,2018-7-17 8:15,-0.461977186,-0.877358491,119,0.373737374,-0.090909091,0.333333333
19235,2018-7-17 8:30,-0.357414449,-0.877358491,119,0.38989899,-0.090909091,0.3125
19236,2018-7-17 8:45,-0.25095057,-0.877358491,122,0.406060606,-0.090909091,0.270833333
19237,2018-7-17 9:00,-0.144486692,-0.877358491,122,0.422222222,-0.090909091,0.229166667
19238,2018-7-17 9:15,-0.051330798,-0.867924528,120,0.442424242,-0.090909091,0.1875
19239,2018-7-17 9:30,0.030418251,-0.858490566,122,0.462626263,-0.090909091,0.145833333
19240,2018-7-17 9:45,0.114068441,-0.849056604,120,0.482828283,-0.090909091,0.104166667
19241,2018-7-17 10:00,0.197718631,-0.839622642,118,0.503030303,-0.090909091,0.0625
19242,2018-7-17 10:15,0.275665399,-0.830188679,117,0.523232323,-0.090909091,0.020833333
19243,2018-7-17 10:30,0.351711027,-0.811320755,114,0.543434343,-0.090909091,-0.020833333
19244,2018-7-17 10:45,0.425855513,-0.801886792,115,0.55959596,-0.090909091,-0.041666667
19245,2018-7-17 11:00,0.501901141,-0.79245283,114,0.57979798,-0.090909091,-0.083333333
19246,2018-7-17 11:15,0.568441065,-0.773584906,114,0.595959596,-0.090909091,-0.104166667
19247,2018-7-17 11:30,0.625475285,-0.764150943,113,0.616161616,-0.090909091,-0.125
19248,2018-7-17 11:45,0.680608365,-0.754716981,113,0.632323232,-0.151515152,-0.145833333
19249,2018-7-17 12:00,0.735741445,-0.735849057,113,0.648484848,-0.151515152,-0.166666667
19250,2018-7-17 12:15,0.77756654,-0.726415094,112,0.664646465,-0.151515152,-0.1875
19251,2018-7-17 12:30,0.802281369,-0.716981132,113,0.676767677,-0.151515152,-0.208333333
19252,2018-7-17 12:45,0.825095057,-0.70754717,112,0.688888889,-0.151515152,-0.208333333
19253,2018-7-17 13:00,0.849809886,-0.698113208,112,0.705050505,-0.151515152,-0.208333333
19254,2018-7-17 13:15,0.842205323,-0.698113208,112,0.713131313,-0.151515152,-0.229166667
19255,2018-7-17 13:30,0.80608365,-0.688679245,111,0.725252525,-0.151515152,-0.229166667
19256,2018-7-17 13:45,0.768060837,-0.688679245,111,0.733333333,-0.151515152,-0.25
19257,2018-7-17 14:00,0.730038023,-0.688679245,110,0.741414141,-0.212121212,-0.25
19258,2018-7-17 14:15,0.680608365,-0.688679245,110,0.749494949,-0.212121212,-0.25
19259,2018-7-17 14:30,0.617870722,-0.688679245,108,0.753535354,-0.212121212,-0.25
19260,2018-7-17 14:45,0.55513308,-0.698113208,108,0.757575758,-0.212121212,-0.25
19261,2018-7-17 15:00,0.492395437,-0.716981132,107,0.761616162,-0.212121212,-0.270833333
19262,2018-7-17 15:15,0.433460076,-0.716981132,105,0.761616162,-0.212121212,-0.270833333
19263,2018-7-17 15:30,0.380228137,-0.726415094,104,0.761616162,-0.212121212,-0.270833333
19264,2018-7-17 15:45,0.328897338,-0.735849057,103,0.761616162,-0.272727273,-0.270833333
19265,2018-7-17 16:00,0.275665399,-0.735849057,103,0.757575758,-0.272727273,-0.270833333
19266,2018-7-17 16:15,0.205323194,-0.745283019,100,0.757575758,-0.272727273,-0.270833333
19267,2018-7-17 16:30,0.114068441,-0.745283019,98,0.753535354,-0.272727273,-0.25
19268,2018-7-17 16:45,0.022813688,-0.745283019,98,0.753535354,-0.272727273,-0.25
19269,2018-7-17 17:00,-0.066539924,-0.735849057,96,0.749494949,-0.272727273,-0.25
19270,2018-7-17 17:15,-0.153992395,-0.726415094,94,0.741414141,-0.272727273,-0.229166667
19271,2018-7-17 17:30,-0.237642586,-0.698113208,94,0.737373737,-0.272727273,-0.208333333
19272,2018-7-17 17:45,-0.323193916,-0.679245283,93,0.733333333,-0.272727273,-0.208333333
19273,2018-7-17 18:00,-0.406844106,-0.660377358,93,0.725252525,-0.272727273,-0.1875
19274,2018-7-17 18:15,-0.479087452,-0.641509434,93,0.717171717,-0.272727273,-0.166666667
19275,2018-7-17 18:30,-0.539923954,-0.613207547,93,0.709090909,-0.272727273,-0.145833333
19276,2018-7-17 18:45,-0.600760456,-0.58490566,93,0.701010101,-0.272727273,-0.104166667
19277,2018-7-17 19:00,-0.663498099,-0.566037736,92,0.692929293,-0.272727273,-0.083333333
19278,2018-7-17 19:15,-0.720532319,-0.547169811,92,0.684848485,-0.272727273,-0.0625
19279,2018-7-17 19:30,-0.77756654,-0.528301887,92,0.672727273,-0.272727273,-0.020833333
19280,2018-7-17 19:45,-0.83460076,-0.518867925,92,0.660606061,-0.272727273,0
19281,2018-7-17 20:00,-0.88973384,-0.509433962,91,0.648484848,-0.272727273,0.020833333
19282,2018-7-17 20:15,-0.927756654,-0.5,91,0.632323232,-0.272727273,0.0625
19283,2018-7-17 20:30,-0.948669202,-0.509433962,90,0.616161616,-0.272727273,0.104166667
19284,2018-7-17 20:45,-0.967680608,-0.518867925,89,0.604040404,-0.272727273,0.145833333
19285,2018-7-17 21:00,-0.988593156,-0.518867925,88,0.587878788,-0.272727273,0.166666667
19286,2018-7-17 21:15,-1,-0.537735849,86,0.571717172,-0.272727273,0.208333333
19287,2018-7-17 21:30,-1,-0.556603774,85,0.555555556,-0.272727273,0.25
19288,2018-7-17 21:45,-1,-0.575471698,82,0.535353535,-0.212121212,0.270833333
19289,2018-7-17 22:00,-1,-0.58490566,81,0.519191919,-0.212121212,0.3125
19290,2018-7-17 22:15,-1,-0.594339623,79,0.507070707,-0.212121212,0.354166667
19291,2018-7-17 22:30,-1,-0.613207547,77,0.494949495,-0.212121212,0.375
19292,2018-7-17 22:45,-1,-0.632075472,75,0.478787879,-0.212121212,0.395833333
19293,2018-7-17 23:00,-1,-0.632075472,73,0.466666667,-0.212121212,0.4375
19294,2018-7-17 23:15,-1,-0.641509434,73,0.454545455,-0.212121212,0.4375
19295,2018-7-17 23:30,-1,-0.641509434,73,0.446464646,-0.212121212,0.458333333
19296,2018-7-17 23:45,-1,-0.650943396,73,0.438383838,-0.212121212,0.458333333
19297,2018-7-18 0:00,-1,-0.745283019,84,0.438383838,-0.212121212,0.479166667
19298,2018-7-18 0:15,-1,-0.735849057,84,0.426262626,-0.212121212,0.5
19299,2018-7-18 0:30,-1,-0.70754717,86,0.418181818,-0.212121212,0.520833333
19300,2018-7-18 0:45,-1,-0.679245283,90,0.41010101,-0.272727273,0.541666667
19301,2018-7-18 1:00,-1,-0.660377358,92,0.397979798,-0.272727273,0.5625
19302,2018-7-18 1:15,-1,-0.641509434,93,0.393939394,-0.272727273,0.5625
19303,2018-7-18 1:30,-1,-0.622641509,94,0.385858586,-0.272727273,0.583333333
19304,2018-7-18 1:45,-1,-0.603773585,97,0.377777778,-0.272727273,0.583333333
19305,2018-7-18 2:00,-1,-0.575471698,99,0.373737374,-0.333333333,0.583333333
19306,2018-7-18 2:15,-1,-0.566037736,100,0.36969697,-0.333333333,0.583333333
19307,2018-7-18 2:30,-1,-0.566037736,101,0.365656566,-0.333333333,0.583333333
19308,2018-7-18 2:45,-1,-0.566037736,104,0.365656566,-0.393939394,0.583333333
19309,2018-7-18 3:00,-1,-0.566037736,106,0.361616162,-0.393939394,0.583333333
19310,2018-7-18 3:15,-1,-0.566037736,108,0.357575758,-0.393939394,0.583333333
19311,2018-7-18 3:30,-1,-0.575471698,110,0.357575758,-0.393939394,0.583333333
19312,2018-7-18 3:45,-1,-0.594339623,112,0.357575758,-0.393939394,0.5625
19313,2018-7-18 4:00,-1,-0.594339623,114,0.357575758,-0.393939394,0.541666667
19314,2018-7-18 4:15,-1,-0.603773585,115,0.357575758,-0.393939394,0.541666667
19315,2018-7-18 4:30,-1,-0.622641509,117,0.357575758,-0.393939394,0.541666667
19316,2018-7-18 4:45,-1,-0.641509434,118,0.361616162,-0.393939394,0.541666667
19317,2018-7-18 5:00,-1,-0.641509434,120,0.361616162,-0.393939394,0.520833333
19318,2018-7-18 5:15,-1,-0.650943396,121,0.365656566,-0.393939394,0.520833333
19319,2018-7-18 5:30,-1,-0.660377358,122,0.365656566,-0.393939394,0.520833333
19320,2018-7-18 5:45,-1,-0.660377358,120,0.365656566,-0.393939394,0.5
19321,2018-7-18 6:00,-1,-0.660377358,120,0.36969697,-0.393939394,0.5
19322,2018-7-18 6:15,-0.980988593,-0.669811321,121,0.373737374,-0.393939394,0.5
19323,2018-7-18 6:30,-0.94486692,-0.669811321,121,0.377777778,-0.393939394,0.5
19324,2018-7-18 6:45,-0.910646388,-0.679245283,120,0.385858586,-0.393939394,0.479166667
19325,2018-7-18 7:00,-0.874524715,-0.679245283,118,0.38989899,-0.393939394,0.458333333
19326,2018-7-18 7:15,-0.823193916,-0.679245283,118,0.393939394,-0.393939394,0.458333333
19327,2018-7-18 7:30,-0.756653992,-0.679245283,116,0.402020202,-0.393939394,0.4375
19328,2018-7-18 7:45,-0.688212928,-0.679245283,114,0.41010101,-0.393939394,0.416666667
19329,2018-7-18 8:00,-0.619771863,-0.679245283,114,0.418181818,-0.393939394,0.416666667
19330,2018-7-18 8:15,-0.539923954,-0.679245283,113,0.43030303,-0.393939394,0.395833333
19331,2018-7-18 8:30,-0.446768061,-0.688679245,111,0.442424242,-0.393939394,0.354166667
19332,2018-7-18 8:45,-0.353612167,-0.688679245,111,0.454545455,-0.393939394,0.3125
19333,2018-7-18 9:00,-0.260456274,-0.688679245,111,0.466666667,-0.393939394,0.291666667
19334,2018-7-18 9:15,-0.178707224,-0.688679245,110,0.478787879,-0.393939394,0.25
19335,2018-7-18 9:30,-0.106463878,-0.679245283,109,0.494949495,-0.393939394,0.208333333
19336,2018-7-18 9:45,-0.036121673,-0.669811321,108,0.515151515,-0.393939394,0.166666667
19337,2018-7-18 10:00,0.036121673,-0.669811321,108,0.531313131,-0.393939394,0.125
19338,2018-7-18 10:15,0.108365019,-0.660377358,109,0.551515152,-0.393939394,0.083333333
19339,2018-7-18 10:30,0.180608365,-0.641509434,110,0.567676768,-0.393939394,0.0625
19340,2018-7-18 10:45,0.252851711,-0.622641509,110,0.587878788,-0.393939394,0.020833333
19341,2018-7-18 11:00,0.325095057,-0.594339623,111,0.608080808,-0.454545455,-0.020833333
19342,2018-7-18 11:15,0.38973384,-0.566037736,110,0.628282828,-0.454545455,-0.041666667
19343,2018-7-18 11:30,0.446768061,-0.528301887,111,0.648484848,-0.454545455,-0.0625
19344,2018-7-18 11:45,0.503802281,-0.5,111,0.668686869,-0.515151515,-0.104166667
19345,2018-7-18 12:00,0.560836502,-0.462264151,112,0.688888889,-0.515151515,-0.125
19346,2018-7-18 12:15,0.600760456,-0.424528302,112,0.705050505,-0.515151515,-0.145833333
19347,2018-7-18 12:30,0.623574144,-0.405660377,112,0.721212121,-0.515151515,-0.166666667
19348,2018-7-18 12:45,0.644486692,-0.396226415,112,0.737373737,-0.515151515,-0.166666667
19349,2018-7-18 13:00,0.66539924,-0.386792453,113,0.749494949,-0.575757576,-0.166666667
19350,2018-7-18 13:15,0.621673004,-0.396226415,112,0.757575758,-0.575757576,-0.166666667
19351,2018-7-18 13:30,0.511406844,-0.452830189,112,0.757575758,-0.575757576,-0.166666667
19352,2018-7-18 13:45,0.401140684,-0.5,111,0.757575758,-0.575757576,-0.145833333
19353,2018-7-18 14:00,0.288973384,-0.556603774,111,0.757575758,-0.575757576,-0.125
19354,2018-7-18 14:15,0.174904943,-0.660377358,111,0.749494949,-0.575757576,-0.104166667
19355,2018-7-18 14:30,0.053231939,-0.801886792,109,0.729292929,-0.575757576,-0.0625
19356,2018-7-18 14:45,-0.068441065,-0.943396226,99,0.713131313,-0.575757576,-0.020833333
19357,2018-7-18 15:00,-0.188212928,-0.91509434,306,0.696969697,-0.575757576,0
19358,2018-7-18 15:15,-0.262357414,-0.764150943,299,0.672727273,-0.575757576,0.0625
19359,2018-7-18 15:30,-0.288973384,-0.603773585,297,0.644444444,-0.515151515,0.104166667
19360,2018-7-18 15:45,-0.317490494,-0.433962264,297,0.616161616,-0.515151515,0.145833333
19361,2018-7-18 16:00,-0.344106464,-0.264150943,297,0.587878788,-0.515151515,0.208333333
19362,2018-7-18 16:15,-0.3878327,-0.122641509,296,0.55959596,-0.515151515,0.25
19363,2018-7-18 16:30,-0.446768061,-0.037735849,296,0.539393939,-0.515151515,0.291666667
19364,2018-7-18 16:45,-0.505703422,0.066037736,296,0.515151515,-0.454545455,0.3125
19365,2018-7-18 17:00,-0.566539924,0.169811321,296,0.490909091,-0.454545455,0.354166667
19366,2018-7-18 17:15,-0.621673004,0.198113208,297,0.474747475,-0.454545455,0.395833333
19367,2018-7-18 17:30,-0.669201521,0.160377358,297,0.466666667,-0.393939394,0.416666667
19368,2018-7-18 17:45,-0.716730038,0.122641509,298,0.458585859,-0.393939394,0.416666667
19369,2018-7-18 18:00,-0.766159696,0.08490566,298,0.446464646,-0.393939394,0.4375
19370,2018-7-18 18:15,-0.802281369,0.009433962,298,0.442424242,-0.393939394,0.4375
19371,2018-7-18 18:30,-0.825095057,-0.103773585,300,0.442424242,-0.393939394,0.4375
19372,2018-7-18 18:45,-0.847908745,-0.216981132,301,0.438383838,-0.333333333,0.4375
19373,2018-7-18 19:00,-0.872623574,-0.330188679,302,0.438383838,-0.333333333,0.4375
19374,2018-7-18 19:15,-0.891634981,-0.433962264,305,0.438383838,-0.333333333,0.4375
19375,2018-7-18 19:30,-0.910646388,-0.537735849,308,0.438383838,-0.272727273,0.4375
19376,2018-7-18 19:45,-0.929657795,-0.632075472,310,0.438383838,-0.272727273,0.4375
19377,2018-7-18 20:00,-0.946768061,-0.726415094,316,0.438383838,-0.272727273,0.4375
19378,2018-7-18 20:15,-0.961977186,-0.773584906,324,0.434343434,-0.272727273,0.458333333
19379,2018-7-18 20:30,-0.97148289,-0.79245283,326,0.43030303,-0.272727273,0.458333333
19380,2018-7-18 20:45,-0.982889734,-0.820754717,328,0.426262626,-0.212121212,0.458333333
19381,2018-7-18 21:00,-0.994296578,-0.839622642,332,0.418181818,-0.212121212,0.479166667
19382,2018-7-18 21:15,-1,-0.839622642,329,0.41010101,-0.212121212,0.5
19383,2018-7-18 21:30,-1,-0.801886792,321,0.397979798,-0.151515152,0.520833333
19384,2018-7-18 21:45,-1,-0.783018868,317,0.385858586,-0.151515152,0.541666667
19385,2018-7-18 22:00,-1,-0.745283019,312,0.377777778,-0.151515152,0.5625
19386,2018-7-18 22:15,-1,-0.70754717,308,0.365656566,-0.151515152,0.583333333
19387,2018-7-18 22:30,-1,-0.660377358,308,0.353535354,-0.151515152,0.583333333
19388,2018-7-18 22:45,-1,-0.622641509,307,0.341414141,-0.151515152,0.583333333
19389,2018-7-18 23:00,-1,-0.58490566,306,0.329292929,-0.151515152,0.604166667
19390,2018-7-18 23:15,-1,-0.547169811,306,0.317171717,-0.151515152,0.604166667
19391,2018-7-18 23:30,-1,-0.528301887,307,0.309090909,-0.151515152,0.604166667
19392,2018-7-18 23:45,-1,-0.509433962,308,0.296969697,-0.151515152,0.604166667
19393,2018-7-19 0:00,-1,-0.405660377,293,0.325252525,-0.212121212,0.541666667
19394,2018-7-19 0:15,-1,-0.377358491,291,0.321212121,-0.212121212,0.541666667
19395,2018-7-19 0:30,-1,-0.367924528,289,0.317171717,-0.212121212,0.541666667
19396,2018-7-19 0:45,-1,-0.358490566,287,0.317171717,-0.212121212,0.541666667
19397,2018-7-19 1:00,-1,-0.330188679,286,0.313131313,-0.212121212,0.520833333
19398,2018-7-19 1:15,-1,-0.320754717,284,0.309090909,-0.212121212,0.520833333
19399,2018-7-19 1:30,-1,-0.311320755,283,0.309090909,-0.212121212,0.520833333
19400,2018-7-19 1:45,-1,-0.29245283,283,0.305050505,-0.212121212,0.5
19401,2018-7-19 2:00,-1,-0.283018868,282,0.301010101,-0.212121212,0.5
19402,2018-7-19 2:15,-1,-0.283018868,281,0.301010101,-0.212121212,0.5
19403,2018-7-19 2:30,-1,-0.283018868,281,0.301010101,-0.212121212,0.5
19404,2018-7-19 2:45,-1,-0.283018868,282,0.296969697,-0.212121212,0.5
19405,2018-7-19 3:00,-1,-0.29245283,282,0.292929293,-0.212121212,0.5
19406,2018-7-19 3:15,-1,-0.29245283,283,0.292929293,-0.212121212,0.5
19407,2018-7-19 3:30,-1,-0.311320755,284,0.292929293,-0.151515152,0.5
19408,2018-7-19 3:45,-1,-0.311320755,285,0.292929293,-0.151515152,0.5
19409,2018-7-19 4:00,-1,-0.320754717,286,0.288888889,-0.151515152,0.5
19410,2018-7-19 4:15,-1,-0.339622642,287,0.288888889,-0.151515152,0.5
19411,2018-7-19 4:30,-1,-0.349056604,288,0.288888889,-0.151515152,0.5
19412,2018-7-19 4:45,-1,-0.349056604,289,0.284848485,-0.151515152,0.5
19413,2018-7-19 5:00,-1,-0.367924528,290,0.284848485,-0.151515152,0.5
19414,2018-7-19 5:15,-1,-0.377358491,290,0.284848485,-0.151515152,0.5
19415,2018-7-19 5:30,-1,-0.386792453,291,0.284848485,-0.151515152,0.5
19416,2018-7-19 5:45,-1,-0.386792453,292,0.284848485,-0.151515152,0.5
19417,2018-7-19 6:00,-1,-0.386792453,292,0.284848485,-0.151515152,0.479166667
19418,2018-7-19 6:15,-0.979087452,-0.396226415,292,0.288888889,-0.151515152,0.479166667
19419,2018-7-19 6:30,-0.939163498,-0.41509434,292,0.292929293,-0.151515152,0.458333333
19420,2018-7-19 6:45,-0.899239544,-0.424528302,292,0.292929293,-0.090909091,0.458333333
19421,2018-7-19 7:00,-0.857414449,-0.424528302,292,0.296969697,-0.090909091,0.4375
19422,2018-7-19 7:15,-0.800380228,-0.452830189,292,0.301010101,-0.090909091,0.416666667
19423,2018-7-19 7:30,-0.724334601,-0.462264151,292,0.309090909,-0.090909091,0.395833333
19424,2018-7-19 7:45,-0.650190114,-0.481132075,292,0.317171717,-0.090909091,0.354166667
19425,2018-7-19 8:00,-0.574144487,-0.5,292,0.325252525,-0.090909091,0.333333333
19426,2018-7-19 8:15,-0.484790875,-0.518867925,292,0.337373737,-0.090909091,0.3125
19427,2018-7-19 8:30,-0.380228137,-0.547169811,292,0.353535354,-0.090909091,0.270833333
19428,2018-7-19 8:45,-0.275665399,-0.594339623,292,0.365656566,-0.090909091,0.229166667
19429,2018-7-19 9:00,-0.173003802,-0.622641509,292,0.381818182,-0.090909091,0.208333333
19430,2018-7-19 9:15,-0.081749049,-0.660377358,293,0.402020202,-0.090909091,0.1875
19431,2018-7-19 9:30,0,-0.70754717,292,0.422222222,-0.090909091,0.145833333
19432,2018-7-19 9:45,0.081749049,-0.745283019,294,0.438383838,-0.090909091,0.104166667
19433,2018-7-19 10:00,0.161596958,-0.783018868,295,0.458585859,-0.090909091,0.083333333
19434,2018-7-19 10:15,0.239543726,-0.820754717,295,0.478787879,-0.090909091,0.0625
19435,2018-7-19 10:30,0.315589354,-0.867924528,295,0.494949495,-0.090909091,0.020833333
19436,2018-7-19 10:45,0.393536122,-0.91509434,302,0.511111111,-0.090909091,0
19437,2018-7-19 11:00,0.469581749,-0.952830189,307,0.531313131,-0.090909091,-0.020833333
19438,2018-7-19 11:15,0.538022814,-0.990566038,0,0.547474747,-0.090909091,-0.041666667
19439,2018-7-19 11:30,0.595057034,-0.971698113,90,0.55959596,-0.090909091,-0.0625
19440,2018-7-19 11:45,0.652091255,-0.933962264,98,0.575757576,-0.090909091,-0.083333333
19441,2018-7-19 12:00,0.711026616,-0.905660377,107,0.591919192,-0.090909091,-0.083333333
19442,2018-7-19 12:15,0.752851711,-0.858490566,110,0.604040404,-0.090909091,-0.104166667
19443,2018-7-19 12:30,0.775665399,-0.830188679,109,0.612121212,-0.090909091,-0.104166667
19444,2018-7-19 12:45,0.798479087,-0.801886792,109,0.62020202,-0.090909091,-0.125
19445,2018-7-19 13:00,0.823193916,-0.773584906,109,0.632323232,-0.090909091,-0.125
19446,2018-7-19 13:15,0.828897338,-0.754716981,108,0.64040404,-0.090909091,-0.125
19447,2018-7-19 13:30,0.815589354,-0.745283019,107,0.648484848,-0.090909091,-0.125
19448,2018-7-19 13:45,0.802281369,-0.726415094,108,0.652525253,-0.151515152,-0.125
